Isolate,Category
49718,carrier
49719,carrier
49720,carrier
49721,carrier
49722,carrier
49723,bacteraemia
49724,bacteraemia
49725,bacteraemia
49726,bacteraemia
49727,bacteraemia
49728,bacteraemia
49729,bacteraemia
49730,bacteraemia
49731,bacteraemia
49732,bacteraemia
49733,bacteraemia
49734,carrier
49735,carrier
49736,carrier
49737,carrier
49738,carrier
49739,carrier
49740,carrier
49741,carrier
49742,carrier
49743,carrier
49744,carrier
49745,carrier
49746,carrier
49747,carrier
49748,carrier
49749,carrier
49750,carrier
49751,carrier
49752,carrier
49753,carrier
49754,carrier
49755,carrier
49756,carrier
49757,carrier
49758,carrier
49759,carrier
49760,carrier
49761,carrier
49762,carrier
49763,carrier
49764,carrier
49765,carrier
49766,carrier
49767,carrier
49768,carrier
49769,carrier
49770,carrier
49771,carrier
49772,carrier
49773,carrier
49774,carrier
49775,carrier
49776,carrier
49777,carrier
49778,carrier
49779,carrier
49780,carrier
49781,carrier
49782,carrier
49783,carrier
49784,carrier
49785,carrier
49786,carrier
49787,carrier
49788,carrier
49789,carrier
49790,carrier
49791,carrier
49792,carrier
49793,carrier
49794,carrier
49795,carrier
49796,carrier
49797,carrier
49798,carrier
49799,carrier
49800,bacteraemia
49801,bacteraemia
49802,bacteraemia
49803,bacteraemia
49804,bacteraemia
49805,bacteraemia
49806,bacteraemia
49807,bacteraemia
49808,bacteraemia
49809,bacteraemia
49810,bacteraemia
49811,bacteraemia
49812,bacteraemia
49813,bacteraemia
49814,bacteraemia
49815,bacteraemia
49816,bacteraemia
49817,bacteraemia
49818,bacteraemia
49819,carrier
49820,carrier
49821,carrier
49822,carrier
49823,carrier
49824,carrier
49825,carrier
49826,carrier
49827,carrier
49828,carrier
49829,carrier
49830,carrier
49831,carrier
49832,carrier
49833,carrier
49834,carrier
49835,carrier
49836,carrier
49837,carrier
49838,carrier
49839,carrier
49840,carrier
49841,carrier
49842,carrier
49843,carrier
49844,carrier
49845,carrier
49846,carrier
49847,carrier
49848,carrier
49849,carrier
49850,carrier
49851,carrier
49852,carrier
49853,carrier
49854,carrier
49855,carrier
49856,carrier
49857,carrier
49858,carrier
49859,carrier
49860,carrier
49861,carrier
49862,carrier
49863,carrier
49864,carrier
49865,carrier
49866,carrier
49867,carrier
49868,carrier
49869,carrier
49870,carrier
49871,carrier
49872,carrier
49873,carrier
49874,carrier
49875,carrier
49876,carrier
49877,carrier
49878,carrier
49879,bacteraemia
49880,bacteraemia
49881,bacteraemia
49882,bacteraemia
49883,bacteraemia
49884,bacteraemia
49885,bacteraemia
49886,bacteraemia
49887,bacteraemia
49888,bacteraemia
49889,bacteraemia
49890,bacteraemia
49891,bacteraemia
49892,bacteraemia
49893,bacteraemia
49894,bacteraemia
49895,bacteraemia
49896,bacteraemia
49897,bacteraemia
49898,bacteraemia
49899,bacteraemia
49900,bacteraemia
49901,bacteraemia
49902,bacteraemia
49903,bacteraemia
49904,bacteraemia
49905,bacteraemia
49906,bacteraemia
49907,bacteraemia
49908,bacteraemia
49909,carrier
49910,carrier
49911,carrier
49912,carrier
49913,carrier
49914,carrier
49915,carrier
49916,carrier
49917,carrier
49918,carrier
49919,carrier
49920,carrier
49921,carrier
49922,carrier
49923,carrier
49924,carrier
49925,carrier
49926,carrier
49927,carrier
49928,carrier
49929,carrier
49930,carrier
49931,carrier
49932,carrier
49933,carrier
49934,carrier
49935,carrier
49936,carrier
49937,carrier
49938,carrier
49939,carrier
49940,carrier
49941,carrier
49942,carrier
49943,carrier
49944,carrier
49945,carrier
49946,carrier
49947,carrier
49948,carrier
49949,carrier
49950,carrier
49951,carrier
49952,carrier
49953,carrier
49954,carrier
49955,carrier
49956,carrier
49957,carrier
49958,carrier
49959,carrier
49960,carrier
49961,carrier
49962,carrier
49963,carrier
49964,carrier
49965,carrier
49966,carrier
49967,carrier
49968,bacteraemia
49969,bacteraemia
49970,bacteraemia
49971,bacteraemia
49972,bacteraemia
49973,bacteraemia
49974,bacteraemia
49975,bacteraemia
49976,bacteraemia
49977,bacteraemia
49978,bacteraemia
49979,bacteraemia
49980,bacteraemia
49981,bacteraemia
49982,bacteraemia
49983,bacteraemia
49984,bacteraemia
49985,bacteraemia
49986,bacteraemia
49987,bacteraemia
49988,bacteraemia
49989,bacteraemia
49990,bacteraemia
49991,bacteraemia
49992,bacteraemia
49993,bacteraemia
49994,bacteraemia
49995,bacteraemia
49996,carrier
49997,carrier
49998,carrier
49999,carrier
50000,carrier
50001,carrier
50002,carrier
50003,carrier
50004,carrier
50005,carrier
50006,carrier
50007,carrier
50008,carrier
50009,carrier
50010,carrier
50011,carrier
50012,carrier
50013,carrier
50014,carrier
50015,carrier
50016,carrier
50017,carrier
50018,carrier
50019,carrier
50020,carrier
50021,carrier
50022,carrier
50023,carrier
50024,carrier
50025,carrier
50026,carrier
50027,carrier
50028,carrier
50029,carrier
50030,carrier
50031,carrier
50032,carrier
50033,carrier
50034,carrier
50035,carrier
50036,carrier
50037,carrier
50038,carrier
50039,carrier
50040,carrier
50041,carrier
50042,carrier
50043,carrier
50044,carrier
50045,carrier
50046,carrier
50047,carrier
50048,carrier
50049,carrier
50050,carrier
50051,carrier
50052,carrier
50053,carrier
50054,carrier
50055,carrier
50056,bacteraemia
50057,bacteraemia
50058,bacteraemia
50059,bacteraemia
50060,bacteraemia
50061,bacteraemia
50062,bacteraemia
50063,bacteraemia
50064,bacteraemia
50065,bacteraemia
50066,bacteraemia
50067,bacteraemia
50068,bacteraemia
50069,bacteraemia
50070,bacteraemia
50071,bacteraemia
50072,bacteraemia
50073,bacteraemia
50074,bacteraemia
50075,bacteraemia
50076,bacteraemia
50077,bacteraemia
50078,bacteraemia
50079,bacteraemia
50080,bacteraemia
50081,bacteraemia
50082,bacteraemia
50083,bacteraemia
